,title,new_label,Q4 2017,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020,Q1 2021,Q2 2021,Q3 2021,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Q4 2022,label,num_label,num_title
63,Cash flows from operating activities,net income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,net income (loss),0,1.0
4,Adjustments to reconcile net income to net cash provided by operating activities,depreciation and amortization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depreciation and amortization,2,3.0
22,Adjustments to reconcile net income to net cash provided by operating activities,share-based compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,share-based compensation,3,3.0
20,Adjustments to reconcile net income to net cash provided by operating activities,"operating lease, impairment loss",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"operating lease, impairment loss",4,3.0
21,Adjustments to reconcile net income to net cash provided by operating activities,other asset impairment charges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,other asset impairment charges,5,3.0
9,Adjustments to reconcile net income to net cash provided by operating activities,gain on extinguishment of debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gain (loss) on extinguishment of debt,6,3.0
1,Adjustments to reconcile net income to net cash provided by operating activities,amortization of debt issuance costs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,amortization of debt issuance costs,7,3.0
19,Adjustments to reconcile net income to net cash provided by operating activities,non-cash and other items,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non-cash and other items,8,3.0
6,Adjustments to reconcile net income to net cash provided by operating activities,gain on disposition of business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gain (loss) on disposition of business,9,3.0
3,Adjustments to reconcile net income to net cash provided by operating activities,deferred income taxes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,deferred income taxes,10,3.0
