,num_label,title,label,num_title,Q4 2017,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020,Q1 2021,Q2 2021,Q3 2021,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Q4 2022
0,0,Cash flows from operating activities,net income,1,676,848,164,461,727,1003,227,395,535,351,-932,-994,-899,-665,166,424,272,256
1,1,Adjustments to reconcile net income to net cash provided by operating activities,depreciation and amortization,2,593,559,140,280,425,578,138,277,417,557,130,256,381,507,120,244,372,504
2,2,Adjustments to reconcile net income to net cash provided by operating activities,share-based compensation,2,76,87,21,48,72,91,24,47,64,68,18,35,55,77,36,72,97,139
3,3,Adjustments to reconcile net income to net cash provided by operating activities,"operating lease, impairment loss",2,,0,,,,0,,0,1,239,360,361,361,,5,6,6,
4,4,Adjustments to reconcile net income to net cash provided by operating activities,other asset impairment charges,2,107,28,,,,14,,3,9,98,124,127,127,,0,1,1,
5,5,Adjustments to reconcile net income to net cash provided by operating activities,gain on extinguishment of debt,2,,,,,,,,0,0,,,58,58,,,0,325,
6,6,Adjustments to reconcile net income to net cash provided by operating activities,amortization of debt issuance costs,2,,,,,,,,1,1,,0,4,8,12,4,8,11,14
7,7,Adjustments to reconcile net income to net cash provided by operating activities,non-cash and other items,2,-4,8,7,12,10,-10,7,6,-4,-10,3,0,0,0,13,14,21,31
8,8,Adjustments to reconcile net income to net cash provided by operating activities,gain on disposition of business,2,,,,,,,,,,,,0,0,,,59,59,
9,9,Adjustments to reconcile net income to net cash provided by operating activities,deferred income taxes,2,-54,61,6,24,33,65,23,46,42,-81,-41,-125,-74,-137,18,28,-28,-61
10,10,Adjustments to reconcile net income to net cash provided by operating activities,gain on disposition of property plant equipment,2,,0,0,0,0,0,-191,-191,-191,-191,0,,,,56,,,
11,11,Adjustments to reconcile net income to net cash provided by operating activities,amortization of lease incentives,2,,,-14,-29,-45,,0,,,,,,,,,,,
12,12,Adjustments to reconcile net income to net cash provided by operating activities,amortization lease incentives,2,-62,-60,,,,-61,,,,0,,,,,,,,
13,13,Adjustments to reconcile net income to net cash provided by operating activities,"gain on disposition of property plant equipment, excluding oil and gas property and timber property",2,,11,,,,4,,,,70,,,,,,,,
14,14,Adjustments to reconcile net income to net cash provided by operating activities,tax benefit from exercise of stock options and vesting of stock units,2,-4,,,,,,,,,,,,,,,,,
15,15,Adjustments to reconcile net income to net cash provided by operating activities,excess tax benefit from exercise of stock options and vesting of stock units,2,-1,,,,,,,,,,,,,,,,,
16,16,Adjustments to reconcile net income to net cash provided by operating activities,"goodwill, impairment loss",2,71,,,,,,,,,,,,,,,,,
17,17,Adjustments to reconcile net income to net cash provided by operating activities,impairment of operating lease assets,2,,,,,,,,,,,,,,391,,,,8
18,18,Adjustments to reconcile net income to net cash provided by operating activities,impairment of store assets,2,,,,,,,,,,,,,,135,,,,1
19,19,Adjustments to reconcile net income to net cash provided by operating activities,impairment of intangible asset,2,,,,,,,,,,,,,,31,,,,0
20,20,Adjustments to reconcile net income to net cash provided by operating activities,loss on extinguishment of debt,2,,,,,,,,,,,,,,58,,,,325
21,21,Adjustments to reconcile net income to net cash provided by operating activities,loss on disposal of property and equipment,2,,,,,,,,,,,,,,0,,,,0
22,22,Adjustments to reconcile net income to net cash provided by operating activities,loss on divestiture activity,2,,,,,,,,,,,,,,0,,,,59
23,23,Adjustments to reconcile net income to net cash provided by operating activities,gain on sale of building,2,,,,,,,,,,,,,,0,,,,0
25,25,Changes in operating assets and liabilities,merchandise inventory,3,46,-142,46,224,696,-154,83,166,559,4,-79,-91,-590,-305,69,156,-288,-593
26,26,Changes in operating assets and liabilities,other current assets and other long-term assets,3,54,33,40,46,64,-18,-25,29,8,105,126,134,37,64,10,-98,-168,-42
27,27,Changes in operating assets and liabilities,accounts payable,3,146,-90,-120,104,90,-78,-100,147,129,66,-203,467,1120,564,-205,-168,-119,186
28,28,Changes in operating assets and liabilities,accrued expenses and other current liabilities,3,76,34,-232,-180,-148,-196,-37,-14,28,110,-86,-40,98,-14,40,83,239,172
29,29,Changes in operating assets and liabilities,"income taxes payable, net of receivables and other tax-related items",3,,,,,,,,43,89,,-322,-232,-206,-304,-18,-55,-94,-85
30,30,Changes in operating assets and liabilities,lease incentives and other long-term liabilities,3,-20,55,17,34,36,30,14,24,19,0,-18,1,54,,41,57,49,
31,31,Changes in operating assets and liabilities,"operating lease assets and liabilities, net",3,,,,0,0,,,-64,-60,,-20,-48,-131,-189,-15,-39,-73,-102
32,32,Changes in operating assets and liabilities,"income taxes payable, net of prepaid and other tax-related items",3,19,-52,31,62,127,113,36,,,86,,,,,,,,
33,33,Changes in operating assets and liabilities,changeoperatingleaseassetandliabilitiesnet,3,,0,0,,,0,54,,,-61,,,,,,,,
34,34,Changes in operating assets and liabilities,other long-term liabilities,3,,,,,,,,,,,,,,12,,,,-3
35,35,Changes in operating assets and liabilities,net cash provided by operating activities,3,1719,1380,-66,546,567,1381,29,583,528,1411,-940,-87,399,237,340,792,682,809
36,36,Cash flows from investing activities,purchases of property and equipment,4,-524,-731,-138,-326,-510,-705,-165,-324,-523,-702,-122,-208,-288,-392,-124,-269,-486,-694
37,37,Cash flows from investing activities,payments to acquire short-term investments,4,0,0,-167,-322,-408,-464,-69,-150,-235,-293,-59,-59,-237,,-298,-427,-634,
38,38,Cash flows from investing activities,"proceeds from sale, maturity and collection of short-term investments",4,,,3,36,112,,86,146,231,,297,325,348,,233,500,768,
39,39,Cash flows from investing activities,"payments for acquisition activity, net of cash acquired",4,,,,,,,,,,,,,0,0,,,-135,-135
40,40,Cash flows from investing activities,other,4,-5,-1,-7,-6,-7,-9,0,0,0,0,,2,2,2,,0,0,-5
41,41,Cash flows from investing activities,proceeds from sale of buildings,4,,0,0,0,0,0,220,220,220,220,,,,,,,,
42,42,Cash flows from investing activities,"payments to acquire businesses, net of cash acquired",4,,0,0,0,0,0,-69,-69,-69,-69,0,0,,,28,-21,,
43,43,Cash flows from investing activities,payments to acquire buildings,4,,0,0,0,0,0,-343,-343,-343,-343,,,,,,,,
44,44,Cash flows from investing activities,sales and maturities of short-term investments,4,0,0,,,,177,,,,293,,,,,,,,
45,45,Cash flows from investing activities,insurance proceeds related to loss on property and equipment,4,0,66,,,,0,,,,0,,,,,,,,
46,46,Cash flows from investing activities,purchase of building,4,,,,,,,,,,,,,,0,,,,0
47,47,Cash flows from investing activities,proceeds from sale of building,4,,,,,,,,,,,,,,0,,,,0
48,48,Cash flows from investing activities,purchases of short-term investments,4,,,,,,,,,,,,,,-508,,,,-753
49,49,Cash flows from investing activities,proceeds from sales and maturities of short-term investments,4,,,,,,,,,,,,,,388,,,,1162
51,51,Cash flows from investing activities,net cash paid for divestiture activity,4,,,,,,,,,,,,,0,0,,,-21,-21
52,52,Cash flows from investing activities,net cash provided by investing activities,4,,,,,,,,-520,-719,,116,60,-175,,-161,-217,-508,
53,53,Cash flows from investing activities,net cash used for investing activities,4,-529,-666,-309,-618,-813,-1001,-340,,,-894,,,,-510,,,,-446
54,54,Cash flows from financing activities,proceeds from lines of credit,5,,,,,,,,,,,500,500,500,,0,0,0,
