,title,label,Q1 2021,Q2 2021,Q3 2021,Q4 2021,Year Ended 2021,Q1 2020,Q2 2020,Q3 2020,Q4 2020,Year Ended 2020,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Year Ended 2019,Q1 2022,Q2 2022,Q3 2022,Q4 2022,Year Ended 2022
77,Cash flows from operating activities,net income,-932,-62,95,234,-665,227,168,140,-184,351,164,297,266,276,1003,166,258,-152,-16,256
0,Adjustments to reconcile net income to net cash provided by operating activities,depreciation and amortization,130,126,125,126,507,138,139,140,140,557,140,140,145,153,578,120,124,128,132,504
1,Adjustments to reconcile net income to net cash provided by operating activities,share-based compensation,18,17,20,22,77,24,23,17,4,68,21,27,24,19,91,36,36,25,42,139
2,Adjustments to reconcile net income to net cash provided by operating activities,"operating lease, impairment loss",360,1,0,,,,,1,238,239,,,,,0,5,1,0,,
3,Adjustments to reconcile net income to net cash provided by operating activities,other asset impairment charges,124,3,0,,,,,6,89,98,,,,,14,0,1,0,,
4,Adjustments to reconcile net income to net cash provided by operating activities,loss on extinguishment of debt,,,0,0,58,,,0,,,,,,,,,,325,0,325
5,Adjustments to reconcile net income to net cash provided by operating activities,amortization of debt issuance costs,0,4,4,4,12,,,0,,,,,,,,4,4,3,3,14
6,Adjustments to reconcile net income to net cash provided by operating activities,non-cash and other items,3,-3,0,0,0,7,-1,-10,-6,-10,7,5,-2,-20,-10,13,1,7,10,31
7,Adjustments to reconcile net income to net cash provided by operating activities,loss on disposition of business,,,0,,,,,,,,,,,,,,,0,,
8,Adjustments to reconcile net income to net cash provided by operating activities,deferred income taxes,-41,-84,51,-63,-137,23,23,-4,-123,-81,6,18,9,32,65,18,10,-56,-33,-61
36,Adjustments to reconcile net income to net cash provided by operating activities,loss on disposition of property plant equipment,0,,,,,-191,0,0,0,-191,0,0,0,0,0,56,,,,
42,Adjustments to reconcile net income to net cash provided by operating activities,amortization of lease incentives,,,,,,0,,,,,-14,-15,-16,,,,,,,
47,Adjustments to reconcile net income to net cash provided by operating activities,amortization lease incentives,,,,,,,,,,0,,,,,-61,,,,,
48,Adjustments to reconcile net income to net cash provided by operating activities,"loss on disposition of property plant equipment, excluding oil and gas property and timber property",,,,,,,,,,70,,,,,4,,,,,
57,Adjustments to reconcile net income to net cash provided by operating activities,tax benefit from exercise of stock options and vesting of stock units,,,,,,,,,,,,,,,,,,,,
58,Adjustments to reconcile net income to net cash provided by operating activities,excess tax benefit from exercise of stock options and vesting of stock units,,,,,,,,,,,,,,,,,,,,
59,Adjustments to reconcile net income to net cash provided by operating activities,"goodwill, impairment loss",,,,,,,,,,,,,,,,,,,,
61,Adjustments to reconcile net income to net cash provided by operating activities,impairment of operating lease assets,,,,,391,,,,,,,,,,,,,,,8
62,Adjustments to reconcile net income to net cash provided by operating activities,impairment of store assets,,,,,135,,,,,,,,,,,,,,,1
63,Adjustments to reconcile net income to net cash provided by operating activities,impairment of intangible asset,,,,,31,,,,,,,,,,,,,,,0
64,Adjustments to reconcile net income to net cash provided by operating activities,loss on disposal of property and equipment,,,,,0,,,,,,,,,,,,,,,0
65,Adjustments to reconcile net income to net cash provided by operating activities,loss on divestiture activity,,,,,0,,,,,,,,,,,,,,,59
66,Adjustments to reconcile net income to net cash provided by operating activities,loss on sale of building,,,,,0,,,,,,,,,,,,,,,0
9,Changes in operating assets and liabilities,merchandise inventory,-79,-12,-499,285,-305,83,83,393,-555,4,46,178,472,-850,-154,69,87,-444,-305,-593
10,Changes in operating assets and liabilities,other current assets and other long-term assets,126,8,-97,27,64,-25,54,-21,97,105,40,6,18,-82,-18,10,-108,-70,126,-42
11,Changes in operating assets and liabilities,accounts payable,-203,670,653,-556,564,-100,247,-18,-63,66,-120,224,-14,-168,-78,-205,37,49,305,186
12,Changes in operating assets and liabilities,accrued expenses and other current liabilities,-86,46,138,-112,-14,-37,23,42,82,110,-232,52,32,-48,-196,40,43,156,-67,172
13,Changes in operating assets and liabilities,"income taxes payable, net of receivables and other tax-related items",-322,90,26,-98,-304,,,46,,,,,,,,-18,-37,-39,9,-85
14,Changes in operating assets and liabilities,lease incentives and other long-term liabilities,-18,19,53,,,14,10,-5,-19,0,17,17,2,-6,30,41,16,-8,,
15,Changes in operating assets and liabilities,"operating lease assets and liabilities, net",-20,-28,-83,-58,-189,,,4,,,,,0,,,-15,-24,-34,-29,-102
43,Changes in operating assets and liabilities,"income taxes payable, net of prepaid and other tax-related items",,,,,,36,,,,86,31,31,65,-14,113,,,,,
44,Changes in operating assets and liabilities,changeoperatingleaseassetandliabilitiesnet,,,,,,54,,,,-61,0,,,,0,,,,,
67,Changes in operating assets and liabilities,other long-term liabilities,,,,,12,,,,,,,,,,,,,,,-3
78,Changes in operating assets and liabilities,net cash provided by operating activities,-940,853,486,-162,237,29,554,-55,883,1411,-66,612,21,814,1381,340,452,-110,127,809
16,Cash flows from investing activities,purchases of property and equipment,-122,-86,-80,-104,-392,-165,-159,-199,-179,-702,-138,-188,-184,-195,-705,-124,-145,-217,-208,-694
17,Cash flows from investing activities,payments to acquire short-term investments,-59,0,-178,,,-69,-81,-85,-58,-293,-167,-155,-86,-56,-464,-298,-129,-207,,
18,Cash flows from investing activities,"proceeds from sale, maturity and collection of short-term investments",297,28,23,,,86,60,85,,,3,33,76,,,233,267,268,,
19,Cash flows from investing activities,"payments for acquisition activity, net of cash acquired",,,,0,0,,,,,,,,,,,,,,0,-135
20,Cash flows from investing activities,other,,,0,0,2,0,0,0,0,0,-7,1,-1,-2,-9,,,0,-5,-5
37,Cash flows from investing activities,proceeds from sale of buildings,,,,,,220,0,0,0,220,0,0,0,0,0,,,,,
38,Cash flows from investing activities,"payments to acquire businesses, net of cash acquired",0,0,,,,-69,0,0,0,-69,0,0,0,0,0,28,-49,,,
39,Cash flows from investing activities,payments to acquire buildings,,,,,,-343,0,0,0,-343,0,0,0,0,0,,,,,
49,Cash flows from investing activities,sales and maturities of short-term investments,,,,,,,,,,293,,,,,177,,,,,
50,Cash flows from investing activities,insurance proceeds related to loss on property and equipment,,,,,,,,,,0,,,,,0,,,,,
68,Cash flows from investing activities,purchase of building,,,,,0,,,,,,,,,,,,,,,0
69,Cash flows from investing activities,proceeds from sale of building,,,,,0,,,,,,,,,,,,,,,0
70,Cash flows from investing activities,purchases of short-term investments,,,,,-508,,,,,,,,,,,,,,,-753
71,Cash flows from investing activities,proceeds from sales and maturities of short-term investments,,,,,388,,,,,,,,,,,,,,,1162
79,Cash flows from investing activities,net cash paid for divestiture activity,,,,0,0,,,,,,,,,,,,,,0,-21
80,Cash flows from investing activities,net cash provided by investing activities,116,-56,-235,,,,,-199,,,,,,,,-161,-56,-291,,
82,Cash flows from investing activities,net cash used for investing activities,,,,,-510,-340,,,,-894,-309,-309,-195,-188,-1001,,,,,-446
21,Cash flows from financing activities,proceeds from lines of credit,500,0,0,,,,,,,,,,,,,0,0,0,,
22,Cash flows from financing activities,proceeds from issuances under share-based compensation plans,6,6,4,6,22,10,7,5,3,25,20,13,7,6,46,25,16,7,6,54
23,Cash flows from financing activities,withholding tax payments related to vesting of stock units,-7,-1,0,-1,-9,-19,-1,-1,0,-21,-19,-1,-2,-1,-23,-32,0,-2,-2,-36
24,Cash flows from financing activities,repurchases of common stock,,,0,0,0,-50,-50,-50,-50,-200,-100,-100,-100,-98,-398,,,-73,-73,-201
25,Cash flows from financing activities,cash dividends paid,0,0,0,0,0,-92,-91,-91,-90,-364,-94,-94,-93,-92,-373,-91,-46,-45,-44,-226
26,Cash flows from financing activities,proceeds from issuance of long-term debt,,,0,0,2250,,,0,,,,,,,,,,1500,0,1500
27,Cash flows from financing activities,payments to extinguish debt,,,,0,-1307,,,,,,,,,,,,,,0,-2546
28,Cash flows from financing activities,payments for debt issuance costs,,,,0,-61,,,,,,,,,,,,,,0,-16
29,Cash flows from financing activities,repayments of lines of credit,,,0,,,,,0,,,,,,,,,,0,,
30,Cash flows from financing activities,"effect of exchange rate on cash, cash equivalents, restricted cash and restricted cash equivalents",-8,9,3,,,0,-2,2,,,-2,-9,-2,,,-1,0,-2,,
31,Cash flows from financing activities,"cash, cash equivalents, restricted cash and restricted cash equivalents, period increase , including exchange rate effect",-333,1193,258,,,-462,237,-389,,,-570,111,-364,,,80,311,-1578,,
32,Cash flows from financing activities,"cash, cash equivalents, restricted cash and restricted cash equivalents beginning of period",1381,0,0,,,1420,0,0,,,1799,0,0,,,2016,0,0,,
